iter	Passed	Remaining
228	414	1394
229	415	1390
230	416	1386
231	417	1383
232	418	1379
233	420	1375
234	421	1370
235	422	1368
236	424	1365
237	425	1361
238	425	1356
239	426	1351
240	427	1347
241	429	1344
242	430	1341
243	431	1337
244	432	1333
245	433	1329
246	434	1324
247	435	1320
248	436	1317
249	438	1314
250	439	1311
251	440	1308
252	442	1306
253	444	1304
254	445	1300
255	446	1297
256	447	1294
257	449	1291
258	450	1288
259	451	1285
260	452	1281
261	453	1278
262	454	1274
263	455	1270
264	456	1267
265	457	1263
266	459	1260
267	460	1257
268	461	1254
269	462	1250
270	463	1247
271	464	1244
272	466	1241
273	467	1238
274	468	1235
275	469	1231
276	470	1228
277	472	1226
278	474	1225
279	475	1222
280	476	1218
281	477	1215
282	478	1212
283	479	1209
284	480	1205
285	481	1202
286	483	1200
287	484	1198
288	485	1195
289	486	1191
290	487	1188
291	489	1186
292	491	1184
293	491	1181
294	492	1178
295	493	1174
296	494	1171
297	496	1168
298	497	1165
299	497	1161
300	499	1159
301	500	1157
302	501	1154
303	502	1151
304	503	1147
305	504	1144
306	505	1141
307	506	1137
308	507	1135
309	508	1131
310	509	1128
311	510	1124
312	510	1121
313	511	1117
314	512	1114
315	513	1111
316	514	1108
317	515	1105
318	516	1101
319	516	1098
320	517	1095
321	518	1091
322	519	1089
323	520	1086
324	521	1083
325	522	1080
326	523	1077
327	524	1074
328	525	1071
329	526	1068
330	527	1065
331	528	1062
332	528	1059
333	529	1056
334	530	1053
335	531	1050
336	532	1047
337	533	1044
338	533	1041
339	534	1038
340	535	1035
341	536	1032
342	537	1029
343	538	1026
344	539	1023
345	539	1020
346	540	1017
347	541	1014
348	542	1011
349	543	1008
350	544	1005
351	544	1003
352	545	1000
353	546	997
354	547	994
355	548	992
356	549	989
357	550	987
358	551	984
359	552	981
360	552	978
361	553	975
362	554	973
363	555	970
364	556	967
365	557	965
366	558	962
367	558	959
368	559	957
369	560	954
370	561	952
371	562	949
372	563	946
373	564	944
374	565	941
375	565	939
376	566	936
377	567	934
378	568	931
379	569	928
380	570	926
381	570	923
382	571	921
383	572	918
384	573	916
385	574	913
386	575	911
387	576	908
388	577	906
389	578	904
390	578	901
391	579	899
392	580	896
393	581	894
394	582	892
395	583	889
396	584	887
397	584	884
398	585	882
399	586	880
400	587	877
401	588	875
402	589	873
403	590	870
404	591	868
405	592	866
406	592	863
407	593	861
408	594	859
409	595	856
410	596	854
411	597	852
412	598	850
413	599	848
414	600	845
415	600	843
416	601	841
417	602	839
418	603	836
419	604	834
420	605	832
421	606	830
422	607	828
423	608	826
424	609	824
425	610	822
426	611	820
427	612	817
428	612	815
429	613	813
430	614	811
431	615	809
432	616	807
433	617	805
434	618	803
435	619	801
436	620	799
437	621	797
438	622	795
439	623	793
440	623	790
441	624	788
442	625	786
443	626	784
444	627	783
445	628	781
446	630	779
447	630	777
448	632	775
449	633	773
450	634	772
451	635	770
452	636	768
453	637	766
454	638	764
455	639	763
456	640	761
457	641	759
458	642	757
459	643	755
460	644	753
461	645	751
462	646	749
463	647	747
464	648	745
465	649	743
466	650	741
467	650	739
468	651	738
469	652	736
470	653	734
471	654	732
472	655	730
473	656	728
474	657	726
475	658	724
476	659	722
477	660	721
478	661	719
479	662	717
480	662	715
481	663	713
482	664	711
483	665	709
484	666	707
485	667	705
486	668	703
487	669	702
488	670	700
489	670	698
490	672	696
491	673	694
492	673	693
493	674	691
494	675	689
495	676	687
496	677	685
497	678	683
498	679	681
499	680	680
500	680	678
501	681	676
502	682	674
503	683	672
504	684	671
505	685	669
506	686	667
507	687	665
508	688	664
509	689	662
510	690	660
511	691	658
512	692	657
513	693	655
514	693	653
515	694	651
516	695	649
517	696	648
518	697	646
519	698	644
520	699	642
521	700	641
522	700	639
523	701	637
524	702	635
525	703	634
526	704	632
527	705	630
528	706	629
529	707	627
530	708	625
531	709	624
532	710	622
533	711	620
534	712	619
535	713	617
536	713	615
537	714	613
538	715	612
539	716	610
540	717	608
541	718	607
542	719	605
543	720	604
544	721	602
545	722	600
546	723	599
547	724	597
548	725	596
549	726	594
550	727	593
551	728	591
552	729	589
553	730	588
554	731	586
555	732	585
556	733	583
557	734	581
558	735	580
559	736	578
560	737	577
561	738	575
562	739	573
563	740	572
564	740	570
565	741	568
566	742	567
567	743	565
568	744	564
569	745	562
570	746	561
571	748	559
572	749	558
573	750	556
574	751	555
575	751	553
576	753	552
577	754	550
578	755	549
579	756	547
580	757	546
581	758	544
582	759	543
583	761	542
584	762	540
585	763	539
586	764	537
587	765	536
588	766	534
589	767	533
590	768	531
591	769	530
592	770	528
593	771	527
594	772	525
595	773	524
596	774	522
597	775	521
598	777	520
599	778	518
600	779	517
601	781	516
602	782	515
603	784	514
604	785	512
605	786	511
606	788	510
607	789	508
608	790	507
609	791	506
610	792	504
611	794	503
612	795	502
613	803	505
614	806	504
615	807	503
616	808	502
617	810	501
618	812	500
619	813	498
620	816	498
621	817	497
622	818	495
623	820	494
624	821	492
625	822	491
626	824	490
627	825	488
628	826	487
629	827	486
630	829	484
631	830	483
632	831	482
633	832	480
634	834	479
635	835	478
636	836	476
637	837	475
638	838	473
639	840	472
640	841	471
641	842	469
642	843	468
643	844	466
644	845	465
645	847	464
646	848	462
647	849	461
648	850	459
649	851	458
650	852	456
651	853	455
652	854	454
653	855	452
654	856	451
655	858	450
656	859	448
657	860	447
658	861	445
659	862	444
660	863	442
661	865	441
662	866	440
663	867	438
664	868	437
665	869	436
666	870	434
667	872	433
668	873	432
669	874	430
670	875	429
671	876	427
672	877	426
673	879	425
674	880	423
675	881	422
676	882	420
677	883	419
678	884	418
679	885	416
680	886	415
681	887	413
682	888	412
683	890	411
684	891	409
685	892	408
686	893	406
687	894	405
688	895	404
689	896	402
690	897	401
691	898	399
692	899	398
693	900	397
694	901	395
695	902	394
696	904	393
697	905	391
698	906	390
699	907	388
700	908	387
701	909	386
702	910	384
703	911	383
704	912	381
705	913	380
706	914	379
707	915	377
708	916	376
709	917	374
710	918	373
711	919	372
712	920	370
713	922	369
714	923	367
715	923	366
716	924	365
717	926	363
718	927	362
719	928	360
720	929	359
721	930	358
722	930	356
723	932	355
724	933	353
725	934	352
726	935	351
727	936	349
728	937	348
729	938	347
730	939	345
731	940	344
732	941	342
733	942	341
734	943	340
735	945	339
736	946	337
737	947	336
738	947	334
739	948	333
740	950	332
741	951	330
742	952	329
743	953	327
744	954	326
745	955	325
746	956	323
747	957	322
748	958	321
749	959	319
750	960	318
751	961	317
752	963	315
753	964	314
754	965	313
755	966	311
756	968	310
757	969	309
758	970	308
759	971	306
760	972	305
761	973	304
762	975	302
763	976	301
764	977	300
765	978	298
766	979	297
767	981	296
768	983	295
769	984	294
770	985	292
771	986	291
772	987	290
773	988	288
774	989	287
775	990	286
776	991	284
777	993	283
778	994	282
779	995	280
780	996	279
781	997	278
782	998	276
783	999	275
784	1000	274
785	1001	272
786	1002	271
787	1003	269
788	1004	268
789	1005	267
790	1007	266
791	1008	264
792	1009	263
793	1010	262
794	1011	260
795	1012	259
796	1013	258
797	1014	256
798	1015	255
799	1016	254
800	1017	252
801	1018	251
802	1019	250
803	1020	248
804	1021	247
805	1022	246
806	1023	244
807	1025	243
808	1026	242
809	1027	240
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1033	232
816	1034	231
817	1035	230
818	1036	229
819	1037	227
820	1038	226
821	1039	225
822	1040	223
823	1040	222
824	1042	221
825	1043	219
826	1044	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1049	211
832	1050	210
833	1051	209
834	1051	207
835	1052	206
836	1053	205
837	1055	204
838	1056	202
839	1056	201
840	1057	199
841	1058	198
842	1059	197
843	1060	196
844	1061	194
845	1062	193
846	1063	192
847	1064	190
848	1065	189
849	1066	188
850	1067	186
851	1068	185
852	1069	184
853	1070	183
854	1071	181
855	1072	180
856	1074	179
857	1074	177
858	1075	176
859	1076	175
860	1077	173
861	1079	172
862	1080	171
863	1081	170
864	1082	168
865	1083	167
866	1084	166
867	1085	165
868	1086	163
869	1087	162
870	1088	161
871	1089	159
872	1089	158
873	1091	157
874	1092	156
875	1093	154
876	1094	153
877	1095	152
878	1095	150
879	1097	149
880	1098	148
881	1099	147
882	1100	145
883	1101	144
884	1102	143
885	1103	141
886	1104	140
887	1105	139
888	1106	138
889	1107	136
890	1108	135
891	1109	134
892	1110	133
893	1111	131
894	1112	130
895	1113	129
896	1114	127
897	1115	126
898	1117	125
899	1118	124
900	1118	122
901	1120	121
902	1121	120
903	1122	119
904	1131	118
905	1132	117
906	1133	116
907	1137	115
908	1138	114
909	1140	112
910	1141	111
911	1143	110
912	1145	109
913	1147	107
914	1147	106
915	1148	105
916	1152	104
917	1153	103
918	1154	101
919	1158	100
920	1159	99
921	1160	98
922	1161	96
923	1162	95
924	1164	94
925	1165	93
926	1166	91
927	1170	90
928	1172	89
929	1173	88
930	1176	87
931	1177	85
932	1178	84
933	1179	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1185	77
939	1186	75
940	1188	74
941	1189	73
942	1190	71
943	1191	70
944	1192	69
945	1194	68
946	1195	66
947	1196	65
948	1197	64
949	1198	63
950	1199	61
951	1200	60
952	1201	59
953	1202	57
954	1203	56
955	1204	55
956	1205	54
957	1207	52
958	1208	51
959	1209	50
960	1210	49
961	1211	47
962	1212	46
963	1213	45
964	1214	44
965	1215	42
966	1216	41
967	1217	40
968	1218	38
969	1219	37
970	1220	36
971	1221	35
972	1222	33
973	1223	32
974	1224	31
975	1225	30
976	1226	28
977	1227	27
978	1228	26
979	1229	25
980	1230	23
981	1231	22
982	1232	21
983	1233	20
984	1234	18
985	1235	17
986	1236	16
987	1238	15
988	1239	13
989	1240	12
990	1240	11
991	1242	10
992	1243	8
993	1245	7
994	1246	6
995	1247	5
996	1249	3
997	1250	2
998	1251	1
999	1252	0
